region_code;region;ebene;bundesland_code;stadt_land;ost_west
DG;Deutschland;DE;DG;;
01;Schleswig-Holstein;BL;01;;West
01001;Flensburg, kreisfreie Stadt;KR;01;Stadt;West
01002;Kiel, kreisfreie Stadt;KR;01;Stadt;West
01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Stadt;West
01004;Neumünster, kreisfreie Stadt;KR;01;Stadt;West
01051;Dithmarschen, Kreis;KR;01;Land;West
01053;Herzogtum Lauenburg, Kreis;KR;01;Land;West
01054;Nordfriesland, Kreis;KR;01;Land;West
01055;Ostholstein, Kreis;KR;01;Land;West
01056;Pinneberg, Kreis;KR;01;Land;West
01057;Plön, Kreis;KR;01;Land;West
01058;Rendsburg-Eckernförde, Kreis;KR;01;Land;West
01059;Schleswig-Flensburg, Kreis;KR;01;Land;West
01060;Segeberg, Kreis;KR;01;Land;West
01061;Steinburg, Kreis;KR;01;Land;West
01062;Stormarn, Kreis;KR;01;Land;West
02;Hamburg;BL;02;;West
03;Niedersachsen;BL;03;;West
031;Braunschweig, Statistische Region;RB;03;;West
03101;Braunschweig, kreisfreie Stadt;KR;03;Stadt;West
03102;Salzgitter, kreisfreie Stadt;KR;03;Stadt;West
03103;Wolfsburg, kreisfreie Stadt;KR;03;Stadt;West
03151;Gifhorn, Landkreis;KR;03;Land;West
03152;Göttingen, Landkreis;KR;03;Land;West
03153;Goslar, Landkreis;KR;03;Land;West
03154;Helmstedt, Landkreis;KR;03;Land;West
03155;Northeim, Landkreis;KR;03;Land;West
03156;Osterode am Harz, Landkreis;KR;03;Land;West
03157;Peine, Landkreis;KR;03;Land;West
03158;Wolfenbüttel, Landkreis;KR;03;Land;West
03159;Göttingen, Landkreis;KR;03;Land;West
032;Hannover, Statistische Region;RB;03;;West
03241;Region Hannover, Landkreis;KR;03;Land;West
03251;Diepholz, Landkreis;KR;03;Land;West
03252;Hameln-Pyrmont, Landkreis;KR;03;Land;West
03254;Hildesheim, Landkreis;KR;03;Land;West
03255;Holzminden, Landkreis;KR;03;Land;West
03256;Nienburg (Weser), Landkreis;KR;03;Land;West
03257;Schaumburg, Landkreis;KR;03;Land;West
033;Lüneburg, Statistische Region;RB;03;;West
03351;Celle, Landkreis;KR;03;Land;West
03352;Cuxhaven, Landkreis;KR;03;Land;West
03353;Harburg, Landkreis;KR;03;Land;West
03354;Lüchow-Dannenberg, Landkreis;KR;03;Land;West
03355;Lüneburg, Landkreis;KR;03;Land;West
03356;Osterholz, Landkreis;KR;03;Land;West
03357;Rotenburg (Wümme), Landkreis;KR;03;Land;West
03358;Heidekreis;KR;03;Land;West
03359;Stade, Landkreis;KR;03;Land;West
03360;Uelzen, Landkreis;KR;03;Land;West
03361;Verden, Landkreis;KR;03;Land;West
034;Weser-Ems, Statistische Region;RB;03;;West
03401;Delmenhorst, kreisfreie Stadt;KR;03;Stadt;West
03402;Emden, kreisfreie Stadt;KR;03;Stadt;West
03403;Oldenburg (Oldenburg), kreisfreie Stadt;KR;03;Stadt;West
03404;Osnabrück, kreisfreie Stadt;KR;03;Stadt;West
03405;Wilhelmshaven, kreisfreie Stadt;KR;03;Stadt;West
03451;Ammerland, Landkreis;KR;03;Land;West
03452;Aurich, Landkreis;KR;03;Land;West
03453;Cloppenburg, Landkreis;KR;03;Land;West
03454;Emsland, Landkreis;KR;03;Land;West
03455;Friesland, Landkreis;KR;03;Land;West
03456;Grafschaft Bentheim, Landkreis;KR;03;Land;West
03457;Leer, Landkreis;KR;03;Land;West
03458;Oldenburg, Landkreis;KR;03;Land;West
03459;Osnabrück, Landkreis;KR;03;Land;West
03460;Vechta, Landkreis;KR;03;Land;West
03461;Wesermarsch, Landkreis;KR;03;Land;West
03462;Wittmund, Landkreis;KR;03;Land;West
04;Bremen;BL;04;;West
04011;Bremen, kreisfreie Stadt;KR;04;Stadt;West
04012;Bremerhaven, kreisfreie Stadt;KR;04;Stadt;West
05;Nordrhein-Westfalen;BL;05;;West
051;Düsseldorf, Regierungsbezirk;RB;05;;West
05111;Düsseldorf, kreisfreie Stadt;KR;05;Stadt;West
05112;Duisburg, kreisfreie Stadt;KR;05;Stadt;West
05113;Essen, kreisfreie Stadt;KR;05;Stadt;West
05114;Krefeld, kreisfreie Stadt;KR;05;Stadt;West
05116;Mönchengladbach, kreisfreie Stadt;KR;05;Stadt;West
05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;Stadt;West
05119;Oberhausen, kreisfreie Stadt;KR;05;Stadt;West
05120;Remscheid, kreisfreie Stadt;KR;05;Stadt;West
05122;Solingen, kreisfreie Stadt;KR;05;Stadt;West
05124;Wuppertal, kreisfreie Stadt;KR;05;Stadt;West
05154;Kleve, Kreis;KR;05;Land;West
05158;Mettmann, Kreis;KR;05;Land;West
05162;Rhein-Kreis Neuss;KR;05;Land;West
05166;Viersen, Kreis;KR;05;Land;West
05170;Wesel, Kreis;KR;05;Land;West
053;Köln, Regierungsbezirk;RB;05;;West
05314;Bonn, kreisfreie Stadt;KR;05;Stadt;West
05315;Köln, kreisfreie Stadt;KR;05;Stadt;West
05316;Leverkusen, kreisfreie Stadt;KR;05;Stadt;West
05334;Städteregion Aachen, Kreis;KR;05;Land;West
05354;Aachen, Kreis;KR;05;Land;West
05358;Düren, Kreis;KR;05;Land;West
05362;Rhein-Erft-Kreis;KR;05;Land;West
05366;Euskirchen, Kreis;KR;05;Land;West
05370;Heinsberg, Kreis;KR;05;Land;West
05374;Oberbergischer Kreis;KR;05;Land;West
05378;Rheinisch-Bergischer Kreis;KR;05;Land;West
05382;Rhein-Sieg-Kreis;KR;05;Land;West
055;Münster, Regierungsbezirk;RB;05;;West
05512;Bottrop, kreisfreie Stadt;KR;05;Stadt;West
05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Stadt;West
05515;Münster, kreisfreie Stadt;KR;05;Stadt;West
05554;Borken, Kreis;KR;05;Land;West
05558;Coesfeld, Kreis;KR;05;Land;West
05562;Recklinghausen, Kreis;KR;05;Land;West
05566;Steinfurt, Kreis;KR;05;Land;West
05570;Warendorf, Kreis;KR;05;Land;West
057;Detmold, Regierungsbezirk;RB;05;;West
05711;Bielefeld, kreisfreie Stadt;KR;05;Stadt;West
05754;Gütersloh, Kreis;KR;05;Land;West
05758;Herford, Kreis;KR;05;Land;West
05762;Höxter, Kreis;KR;05;Land;West
05766;Lippe, Kreis;KR;05;Land;West
05770;Minden-Lübbecke, Kreis;KR;05;Land;West
05774;Paderborn, Kreis;KR;05;Land;West
059;Arnsberg, Regierungsbezirk;RB;05;;West
05911;Bochum, kreisfreie Stadt;KR;05;Stadt;West
05913;Dortmund, kreisfreie Stadt;KR;05;Stadt;West
05914;Hagen, kreisfreie Stadt;KR;05;Stadt;West
05915;Hamm, kreisfreie Stadt;KR;05;Stadt;West
05916;Herne, kreisfreie Stadt;KR;05;Stadt;West
05954;Ennepe-Ruhr-Kreis;KR;05;Land;West
05958;Hochsauerlandkreis;KR;05;Land;West
05962;Märkischer Kreis;KR;05;Land;West
05966;Olpe, Kreis;KR;05;Land;West
05970;Siegen-Wittgenstein, Kreis;KR;05;Land;West
05974;Soest, Kreis;KR;05;Land;West
05978;Unna, Kreis;KR;05;Land;West
06;Hessen;BL;06;;West
