jahr;region_code;region;ebene;bundesland_code;insgesamt;mit_hauptschulabschluss;mit_mittlerem_abschluss;fachhochschulreife;allg_hochschulreife
2023;DG;Deutschland;DE;DG;222742;41403;60583;72348;48403
2023;01;Schleswig-Holstein;BL;01;8136;1494;2655;1743;2241
2023;01001;Flensburg, kreisfreie Stadt;KR;01;690;126;222;165;177
2023;01002;Kiel, kreisfreie Stadt;KR;01;1275;141;360;339;438
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;780;120;267;204;186
2023;01004;Neumünster, kreisfreie Stadt;KR;01;525;120;189;108;108
2023;01051;Dithmarschen, Kreis;KR;01;243;36;93;30;84
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;366;87;156;60;63
2023;01054;Nordfriesland, Kreis;KR;01;546;99;150;102;195
2023;01055;Ostholstein, Kreis;KR;01;558;123;162;96;177
2023;01056;Pinneberg, Kreis;KR;01;618;141;213;150;111
2023;01057;Plön, Kreis;KR;01;255;36;69;69;81
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;552;132;147;129;144
2023;01059;Schleswig-Flensburg, Kreis;KR;01;321;72;120;39;93
2023;01060;Segeberg, Kreis;KR;01;618;93;225;120;180
2023;01061;Steinburg, Kreis;KR;01;315;63;105;60;84
2023;01062;Stormarn, Kreis;KR;01;474;105;174;72;123
2023;02;Hamburg;BL;02;3204;838;1257;785;324
2023;03;Niedersachsen;BL;03;30412;3397;12567;10309;4139
2023;031;Braunschweig, Statistische Region;RB;03;5140;549;2040;1940;611
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;972;71;370;418;113
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;408;65;138;168;37
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;435;24;166;211;34
2023;03151;Gifhorn, Landkreis;KR;03;400;58;193;113;36
2023;03152;Göttingen, Landkreis;KR;03;;;;;
2023;03153;Goslar, Landkreis;KR;03;555;49;219;197;90
2023;03154;Helmstedt, Landkreis;KR;03;89;41;48;;
2023;03155;Northeim, Landkreis;KR;03;563;68;233;170;92
2023;03156;Osterode am Harz, Landkreis;KR;03;;;;;
2023;03157;Peine, Landkreis;KR;03;238;34;106;63;35
2023;03158;Wolfenbüttel, Landkreis;KR;03;237;13;85;139;
2023;03159;Göttingen, Landkreis;KR;03;1243;126;482;461;174
2023;032;Hannover, Statistische Region;RB;03;7030;765;3093;2347;825
2023;03241;Region Hannover, Landkreis;KR;03;3578;332;1891;1064;291
2023;03251;Diepholz, Landkreis;KR;03;547;69;196;139;143
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;771;121;290;264;96
2023;03254;Hildesheim, Landkreis;KR;03;1026;85;284;463;194
2023;03255;Holzminden, Landkreis;KR;03;124;22;31;37;34
2023;03256;Nienburg (Weser), Landkreis;KR;03;399;49;193;154;3
2023;03257;Schaumburg, Landkreis;KR;03;585;87;208;226;64
2023;033;Lüneburg, Statistische Region;RB;03;6223;740;2644;1870;969
2023;03351;Celle, Landkreis;KR;03;778;104;315;249;110
2023;03352;Cuxhaven, Landkreis;KR;03;570;58;256;138;118
2023;03353;Harburg, Landkreis;KR;03;654;51;248;245;110
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;124;5;57;26;36
2023;03355;Lüneburg, Landkreis;KR;03;755;86;319;283;67
2023;03356;Osterholz, Landkreis;KR;03;362;61;99;151;51
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;786;58;355;198;175
2023;03358;Heidekreis;KR;03;543;96;268;103;76
2023;03359;Stade, Landkreis;KR;03;824;108;373;210;133
2023;03360;Uelzen, Landkreis;KR;03;434;75;146;181;32
2023;03361;Verden, Landkreis;KR;03;393;38;208;86;61
