jahr;region_code;region;ebene;bundesland_code;abschlussart;anzahl;anzahl_weiblich
2023;DG;Deutschland;DE;DG;insgesamt;782423;381434
2023;DG;Deutschland;DE;DG;ohne_hauptschulabschluss;55708;22043
2023;DG;Deutschland;DE;DG;mit_hauptschulabschluss;130322;53605
2023;DG;Deutschland;DE;DG;mittlerer_abschluss;336361;163795
2023;DG;Deutschland;DE;DG;fachhochschulreife;802;397
2023;DG;Deutschland;DE;DG;allgemeine_hochschulreife;259230;141594
2023;01;Schleswig-Holstein;BL;01;insgesamt;25152;12267
2023;01;Schleswig-Holstein;BL;01;ohne_hauptschulabschluss;2499;1002
2023;01;Schleswig-Holstein;BL;01;mit_hauptschulabschluss;4941;2097
2023;01;Schleswig-Holstein;BL;01;mittlerer_abschluss;8517;4182
2023;01;Schleswig-Holstein;BL;01;fachhochschulreife;;
2023;01;Schleswig-Holstein;BL;01;allgemeine_hochschulreife;9192;4986
2023;01001;Flensburg, kreisfreie Stadt;KR;01;insgesamt;1059;558
2023;01001;Flensburg, kreisfreie Stadt;KR;01;ohne_hauptschulabschluss;90;39
2023;01001;Flensburg, kreisfreie Stadt;KR;01;mit_hauptschulabschluss;147;69
2023;01001;Flensburg, kreisfreie Stadt;KR;01;mittlerer_abschluss;318;162
2023;01001;Flensburg, kreisfreie Stadt;KR;01;fachhochschulreife;;
2023;01001;Flensburg, kreisfreie Stadt;KR;01;allgemeine_hochschulreife;504;288
2023;01002;Kiel, kreisfreie Stadt;KR;01;insgesamt;1959;972
2023;01002;Kiel, kreisfreie Stadt;KR;01;ohne_hauptschulabschluss;210;81
2023;01002;Kiel, kreisfreie Stadt;KR;01;mit_hauptschulabschluss;300;123
2023;01002;Kiel, kreisfreie Stadt;KR;01;mittlerer_abschluss;534;267
2023;01002;Kiel, kreisfreie Stadt;KR;01;fachhochschulreife;;
2023;01002;Kiel, kreisfreie Stadt;KR;01;allgemeine_hochschulreife;912;498
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;insgesamt;1815;903
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;ohne_hauptschulabschluss;201;87
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;mit_hauptschulabschluss;336;150
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;mittlerer_abschluss;606;279
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;fachhochschulreife;;
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;allgemeine_hochschulreife;675;384
2023;01004;Neumünster, kreisfreie Stadt;KR;01;insgesamt;993;477
2023;01004;Neumünster, kreisfreie Stadt;KR;01;ohne_hauptschulabschluss;126;48
2023;01004;Neumünster, kreisfreie Stadt;KR;01;mit_hauptschulabschluss;156;63
2023;01004;Neumünster, kreisfreie Stadt;KR;01;mittlerer_abschluss;279;135
2023;01004;Neumünster, kreisfreie Stadt;KR;01;fachhochschulreife;;
2023;01004;Neumünster, kreisfreie Stadt;KR;01;allgemeine_hochschulreife;432;234
2023;01051;Dithmarschen, Kreis;KR;01;insgesamt;1170;606
2023;01051;Dithmarschen, Kreis;KR;01;ohne_hauptschulabschluss;135;57
2023;01051;Dithmarschen, Kreis;KR;01;mit_hauptschulabschluss;261;111
2023;01051;Dithmarschen, Kreis;KR;01;mittlerer_abschluss;444;234
2023;01051;Dithmarschen, Kreis;KR;01;fachhochschulreife;;
2023;01051;Dithmarschen, Kreis;KR;01;allgemeine_hochschulreife;330;204
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;insgesamt;1632;780
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;ohne_hauptschulabschluss;168;63
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;mit_hauptschulabschluss;306;138
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;mittlerer_abschluss;573;282
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;fachhochschulreife;;
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;allgemeine_hochschulreife;585;300
2023;01054;Nordfriesland, Kreis;KR;01;insgesamt;1488;711
2023;01054;Nordfriesland, Kreis;KR;01;ohne_hauptschulabschluss;171;48
2023;01054;Nordfriesland, Kreis;KR;01;mit_hauptschulabschluss;369;141
2023;01054;Nordfriesland, Kreis;KR;01;mittlerer_abschluss;576;300
2023;01054;Nordfriesland, Kreis;KR;01;fachhochschulreife;;
2023;01054;Nordfriesland, Kreis;KR;01;allgemeine_hochschulreife;375;219
2023;01055;Ostholstein, Kreis;KR;01;insgesamt;1572;786
2023;01055;Ostholstein, Kreis;KR;01;ohne_hauptschulabschluss;171;75
2023;01055;Ostholstein, Kreis;KR;01;mit_hauptschulabschluss;363;162
2023;01055;Ostholstein, Kreis;KR;01;mittlerer_abschluss;513;267
2023;01055;Ostholstein, Kreis;KR;01;fachhochschulreife;;
2023;01055;Ostholstein, Kreis;KR;01;allgemeine_hochschulreife;525;285
2023;01056;Pinneberg, Kreis;KR;01;insgesamt;2892;1407
2023;01056;Pinneberg, Kreis;KR;01;ohne_hauptschulabschluss;249;108
2023;01056;Pinneberg, Kreis;KR;01;mit_hauptschulabschluss;543;231
2023;01056;Pinneberg, Kreis;KR;01;mittlerer_abschluss;1080;543
