jahr;region_code;region;ebene;bundesland_code;arbeitslose_insg;arbeitslose_ausl;arbeitslose_15_20;arbeitslose_15_25;alq_insg;jugend_alq_15_25
2025;DG;Deutschland;DE;DG;2948092;1081475;65230;273397;6.8;5.7
2025;01;Schleswig-Holstein;BL;01;95886;29850;2467;9930;6.4;5.8
2025;01001;Flensburg, kreisfreie Stadt;KR;01;4642;1408;81;492;9.3;6.7
2025;01002;Kiel, kreisfreie Stadt;KR;01;11665;3700;282;1091;8.8;6.0
2025;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;10061;2934;250;982;9.2;7.6
2025;01004;Neumünster, kreisfreie Stadt;KR;01;3763;1181;117;430;9.3;8.5
2025;01051;Dithmarschen, Kreis;KR;01;4648;1254;144;571;7.1;6.9
2025;01053;Herzogtum Lauenburg, Kreis;KR;01;5881;1957;173;644;5.8;6.0
2025;01054;Nordfriesland, Kreis;KR;01;4776;1303;119;531;5.5;4.9
2025;01055;Ostholstein, Kreis;KR;01;5393;1330;134;517;5.4;4.6
2025;01056;Pinneberg, Kreis;KR;01;10206;4325;257;1088;6.1;6.0
2025;01057;Plön, Kreis;KR;01;3004;718;94;336;4.8;5.2
2025;01058;Rendsburg-Eckernförde, Kreis;KR;01;6903;1880;211;808;5.1;5.5
2025;01059;Schleswig-Flensburg, Kreis;KR;01;6309;1622;205;690;6.2;6.1
2025;01060;Segeberg, Kreis;KR;01;8259;2699;154;679;5.6;4.4
2025;01061;Steinburg, Kreis;KR;01;4310;1271;115;485;6.4;6.7
2025;01062;Stormarn, Kreis;KR;01;6065;2270;132;587;4.9;4.6
2025;02;Hamburg;BL;02;93783;37824;1475;7305;9.2;6.7
2025;03;Niedersachsen;BL;03;273342;92446;6047;27454;6.6;5.7
2025;031;Braunschweig, Statistische Region;RB;03;56495;18576;1189;5527;;6.4
2025;03101;Braunschweig, kreisfreie Stadt;KR;03;9110;2938;134;715;6.8;5.0
2025;03102;Salzgitter, kreisfreie Stadt;KR;03;5452;2537;104;596;10.9;10.1
2025;03103;Wolfsburg, kreisfreie Stadt;KR;03;4511;2109;84;456;7.1;6.9
2025;03151;Gifhorn, Landkreis;KR;03;4564;1329;96;440;5.1;4.8
2025;03152;Göttingen, Landkreis;KR;03;;;;;;
2025;03153;Goslar, Landkreis;KR;03;4932;1279;112;485;7.8;7.2
2025;03154;Helmstedt, Landkreis;KR;03;3597;948;79;420;7.8;9.5
2025;03155;Northeim, Landkreis;KR;03;4582;1145;119;499;7.0;7.2
2025;03156;Osterode am Harz, Landkreis;KR;03;;;;;;
2025;03157;Peine, Landkreis;KR;03;4577;1679;113;471;6.5;6.3
2025;03158;Wolfenbüttel, Landkreis;KR;03;3526;1101;64;302;5.9;5.2
2025;03159;Göttingen, Landkreis;KR;03;11643;3513;284;1142;7.2;6.0
2025;032;Hannover, Statistische Region;RB;03;87573;34299;1883;8391;;6.8
2025;03241;Region Hannover, Landkreis;KR;03;53240;23062;1010;4705;8.7;7.0
2025;03251;Diepholz, Landkreis;KR;03;5591;1839;149;621;4.8;4.7
2025;03252;Hameln-Pyrmont, Landkreis;KR;03;5512;1950;138;573;7.5;7.3
2025;03254;Hildesheim, Landkreis;KR;03;11230;3623;234;1064;8.1;6.8
2025;03255;Holzminden, Landkreis;KR;03;2610;708;65;292;7.8;7.6
2025;03256;Nienburg (Weser), Landkreis;KR;03;4090;1364;102;461;6.5;6.0
2025;03257;Schaumburg, Landkreis;KR;03;5300;1753;186;675;6.8;8.0
2025;033;Lüneburg, Statistische Region;RB;03;51223;14980;1317;5544;;5.5
2025;03351;Celle, Landkreis;KR;03;5835;1495;172;726;6.6;7.5
2025;03352;Cuxhaven, Landkreis;KR;03;6250;1640;153;597;6.4;5.6
2025;03353;Harburg, Landkreis;KR;03;7068;2356;156;744;5.2;5.0
2025;03354;Lüchow-Dannenberg, Landkreis;KR;03;1803;332;47;191;8.4;8.2
2025;03355;Lüneburg, Landkreis;KR;03;6322;1787;130;626;6.6;5.6
2025;03356;Osterholz, Landkreis;KR;03;2249;707;58;263;3.9;4.4
2025;03357;Rotenburg (Wümme), Landkreis;KR;03;3786;1069;87;455;4.3;4.2
2025;03358;Heidekreis;KR;03;5166;1532;230;668;7.1;7.4
2025;03359;Stade, Landkreis;KR;03;7081;2397;165;681;6.4;5.4
2025;03360;Uelzen, Landkreis;KR;03;2491;607;44;247;5.6;5.0
2025;03361;Verden, Landkreis;KR;03;3173;1060;75;345;4.4;4.1
2025;034;Weser-Ems, Statistische Region;RB;03;78051;24591;1658;7992;;4.6
2025;03401;Delmenhorst, kreisfreie Stadt;KR;03;4325;1762;83;430;11.7;9.4
2025;03402;Emden, kreisfreie Stadt;KR;03;2519;688;53;246;9.7;7.5
2025;03403;Oldenburg (Oldenburg), kreisfreie Stadt;KR;03;6917;2167;132;679;7.3;5.5
2025;03404;Osnabrück, kreisfreie Stadt;KR;03;7972;3133;162;761;8.7;5.9
2025;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;4316;1135;77;389;11.9;9.1
2025;03451;Ammerland, Landkreis;KR;03;2889;865;61;285;4.4;3.7
2025;03452;Aurich, Landkreis;KR;03;6827;1619;120;687;7.0;5.8
2025;03453;Cloppenburg, Landkreis;KR;03;4684;1422;130;563;4.8;4.0
2025;03454;Emsland, Landkreis;KR;03;7095;2485;183;790;3.8;3.2
2025;03455;Friesland, Landkreis;KR;03;2412;581;42;216;5.0;4.0
2025;03456;Grafschaft Bentheim, Landkreis;KR;03;2902;1103;66;285;3.9;2.9
2025;03457;Leer, Landkreis;KR;03;5802;1583;105;600;6.6;5.6
2025;03458;Oldenburg, Landkreis;KR;03;2956;862;82;339;4.1;4.1
2025;03459;Osnabrück, Landkreis;KR;03;8049;2306;178;831;4.1;3.5
2025;03460;Vechta, Landkreis;KR;03;3475;1501;71;376;4.1;3.3
2025;03461;Wesermarsch, Landkreis;KR;03;3254;1005;81;346;7.2;6.5
2025;03462;Wittmund, Landkreis;KR;03;1657;375;34;171;6.0;5.0
2025;04;Bremen;BL;04;43293;19430;748;3804;12.4;9.4
2025;04011;Bremen, kreisfreie Stadt;KR;04;34206;16032;569;2968;11.8;8.9
2025;04012;Bremerhaven, kreisfreie Stadt;KR;04;9087;3398;179;835;15.7;11.4
2025;05;Nordrhein-Westfalen;BL;05;783416;305282;14877;68048;8.4;6.4
2025;051;Düsseldorf, Regierungsbezirk;RB;05;255097;105071;4650;21118;;7.6
2025;05111;Düsseldorf, kreisfreie Stadt;KR;05;28819;12229;367;1837;8.6;5.7
2025;05112;Duisburg, kreisfreie Stadt;KR;05;35261;16697;694;2809;14.3;10.2
2025;05113;Essen, kreisfreie Stadt;KR;05;35270;15648;806;3340;12.2;11.0
2025;05114;Krefeld, kreisfreie Stadt;KR;05;13818;5505;215;1085;11.9;8.6
2025;05116;Mönchengladbach, kreisfreie Stadt;KR;05;15604;5752;302;1443;11.7;9.5
2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;7172;3375;84;421;8.7;5.4
2025;05119;Oberhausen, kreisfreie Stadt;KR;05;12743;5061;218;1003;12.3;9.4
2025;05120;Remscheid, kreisfreie Stadt;KR;05;5066;2087;107;481;9.0;7.7
2025;05122;Solingen, kreisfreie Stadt;KR;05;7460;3169;155;713;9.1;8.1
2025;05124;Wuppertal, kreisfreie Stadt;KR;05;20162;9467;478;1954;11.5;9.6
2025;05154;Kleve, Kreis;KR;05;10866;4262;238;1107;6.8;5.6
2025;05158;Mettmann, Kreis;KR;05;18978;7251;300;1498;7.8;6.1
2025;05162;Rhein-Kreis Neuss;KR;05;15892;6085;229;1096;6.9;4.7
2025;05166;Viersen, Kreis;KR;05;9763;2825;142;750;6.4;4.7
2025;05170;Wesel, Kreis;KR;05;18221;5660;316;1581;7.9;6.7
2025;053;Köln, Regierungsbezirk;RB;05;183143;68036;3124;14791;;5.6
2025;05314;Bonn, kreisfreie Stadt;KR;05;13710;5453;200;937;8.0;4.7
2025;05315;Köln, kreisfreie Stadt;KR;05;56541;22705;783;3695;9.7;6.0
2025;05316;Leverkusen, kreisfreie Stadt;KR;05;6800;2659;87;483;8.3;5.6
2025;05334;Städteregion Aachen, Kreis;KR;05;24645;9164;467;2116;8.3;5.5
2025;05354;Aachen, Kreis;KR;05;;;;;;
2025;05358;Düren, Kreis;KR;05;11324;3967;274;1221;8.2;8.0
2025;05362;Rhein-Erft-Kreis;KR;05;17334;6532;306;1437;7.0;5.3
2025;05366;Euskirchen, Kreis;KR;05;6417;1852;118;585;6.4;5.1
2025;05370;Heinsberg, Kreis;KR;05;8705;2595;186;882;6.6;6.0
2025;05374;Oberbergischer Kreis;KR;05;8611;2815;200;925;6.1;5.5
