region_code;bundesland;jahr;schulart;ausgaben_je_schueler
08;Baden-Württemberg;2010;Alle Schularten;6100
09;Bayern;2010;Alle Schularten;6400
11;Berlin;2010;Alle Schularten;7000
12;Brandenburg;2010;Alle Schularten;6200
04;Bremen;2010;Alle Schularten;6100
02;Hamburg;2010;Alle Schularten;7100
06;Hessen;2010;Alle Schularten;6500
13;Mecklenburg-Vorpommern;2010;Alle Schularten;5800
03;Niedersachsen;2010;Alle Schularten;5800
05;Nordrhein-Westfalen;2010;Alle Schularten;5200
07;Rheinland-Pfalz;2010;Alle Schularten;5700
10;Saarland;2010;Alle Schularten;5600
14;Sachsen;2010;Alle Schularten;7000
15;Sachsen-Anhalt;2010;Alle Schularten;7200
01;Schleswig-Holstein;2010;Alle Schularten;5400
16;Thüringen;2010;Alle Schularten;7900
DG;Deutschland;2010;Alle Schularten;6000
08;Baden-Württemberg;2011;Alle Schularten;6200
09;Bayern;2011;Alle Schularten;6600
11;Berlin;2011;Alle Schularten;7400
12;Brandenburg;2011;Alle Schularten;6600
04;Bremen;2011;Alle Schularten;6300
02;Hamburg;2011;Alle Schularten;7400
06;Hessen;2011;Alle Schularten;6600
13;Mecklenburg-Vorpommern;2011;Alle Schularten;6000
03;Niedersachsen;2011;Alle Schularten;5900
05;Nordrhein-Westfalen;2011;Alle Schularten;5400
07;Rheinland-Pfalz;2011;Alle Schularten;6000
10;Saarland;2011;Alle Schularten;5600
14;Sachsen;2011;Alle Schularten;6900
15;Sachsen-Anhalt;2011;Alle Schularten;7500
01;Schleswig-Holstein;2011;Alle Schularten;5400
16;Thüringen;2011;Alle Schularten;8000
DG;Deutschland;2011;Alle Schularten;6200
08;Baden-Württemberg;2012;Alle Schularten;6300
09;Bayern;2012;Alle Schularten;6900
11;Berlin;2012;Alle Schularten;7500
12;Brandenburg;2012;Alle Schularten;6600
04;Bremen;2012;Alle Schularten;6300
02;Hamburg;2012;Alle Schularten;7600
06;Hessen;2012;Alle Schularten;6500
13;Mecklenburg-Vorpommern;2012;Alle Schularten;6100
03;Niedersachsen;2012;Alle Schularten;5900
05;Nordrhein-Westfalen;2012;Alle Schularten;5500
07;Rheinland-Pfalz;2012;Alle Schularten;6000
10;Saarland;2012;Alle Schularten;5500
14;Sachsen;2012;Alle Schularten;6700
15;Sachsen-Anhalt;2012;Alle Schularten;7400
01;Schleswig-Holstein;2012;Alle Schularten;5600
16;Thüringen;2012;Alle Schularten;8000
DG;Deutschland;2012;Alle Schularten;6300
08;Baden-Württemberg;2013;Alle Schularten;6500
09;Bayern;2013;Alle Schularten;7300
11;Berlin;2013;Alle Schularten;7800
12;Brandenburg;2013;Alle Schularten;6600
04;Bremen;2013;Alle Schularten;6400
02;Hamburg;2013;Alle Schularten;8000
06;Hessen;2013;Alle Schularten;6700
13;Mecklenburg-Vorpommern;2013;Alle Schularten;6400
03;Niedersachsen;2013;Alle Schularten;6200
05;Nordrhein-Westfalen;2013;Alle Schularten;5700
07;Rheinland-Pfalz;2013;Alle Schularten;6100
10;Saarland;2013;Alle Schularten;5700
14;Sachsen;2013;Alle Schularten;6700
15;Sachsen-Anhalt;2013;Alle Schularten;7400
01;Schleswig-Holstein;2013;Alle Schularten;5800
16;Thüringen;2013;Alle Schularten;8100
DG;Deutschland;2013;Alle Schularten;6500
08;Baden-Württemberg;2014;Alle Schularten;6700
09;Bayern;2014;Alle Schularten;7700
11;Berlin;2014;Alle Schularten;8500
12;Brandenburg;2014;Alle Schularten;6700
04;Bremen;2014;Alle Schularten;6500
02;Hamburg;2014;Alle Schularten;8500
06;Hessen;2014;Alle Schularten;7000
13;Mecklenburg-Vorpommern;2014;Alle Schularten;6900
03;Niedersachsen;2014;Alle Schularten;6500
05;Nordrhein-Westfalen;2014;Alle Schularten;5900
07;Rheinland-Pfalz;2014;Alle Schularten;6300
10;Saarland;2014;Alle Schularten;6300
14;Sachsen;2014;Alle Schularten;7000
15;Sachsen-Anhalt;2014;Alle Schularten;7600
01;Schleswig-Holstein;2014;Alle Schularten;5800
16;Thüringen;2014;Alle Schularten;8300
DG;Deutschland;2014;Alle Schularten;6800
08;Baden-Württemberg;2015;Alle Schularten;6800
09;Bayern;2015;Alle Schularten;7800
11;Berlin;2015;Alle Schularten;8900
12;Brandenburg;2015;Alle Schularten;6800
04;Bremen;2015;Alle Schularten;6800
02;Hamburg;2015;Alle Schularten;8600
06;Hessen;2015;Alle Schularten;7000
13;Mecklenburg-Vorpommern;2015;Alle Schularten;6900
03;Niedersachsen;2015;Alle Schularten;6700
05;Nordrhein-Westfalen;2015;Alle Schularten;6000
07;Rheinland-Pfalz;2015;Alle Schularten;6300
10;Saarland;2015;Alle Schularten;6500
14;Sachsen;2015;Alle Schularten;7000
15;Sachsen-Anhalt;2015;Alle Schularten;7400
01;Schleswig-Holstein;2015;Alle Schularten;6200
16;Thüringen;2015;Alle Schularten;8300
DG;Deutschland;2015;Alle Schularten;6900
08;Baden-Württemberg;2016;Alle Schularten;7100
09;Bayern;2016;Alle Schularten;8100
11;Berlin;2016;Alle Schularten;9200
12;Brandenburg;2016;Alle Schularten;7000
04;Bremen;2016;Alle Schularten;6700
02;Hamburg;2016;Alle Schularten;9000
06;Hessen;2016;Alle Schularten;7000
13;Mecklenburg-Vorpommern;2016;Alle Schularten;6900
03;Niedersachsen;2016;Alle Schularten;6800
05;Nordrhein-Westfalen;2016;Alle Schularten;6200
07;Rheinland-Pfalz;2016;Alle Schularten;6600
10;Saarland;2016;Alle Schularten;6700
14;Sachsen;2016;Alle Schularten;7100
15;Sachsen-Anhalt;2016;Alle Schularten;7300
01;Schleswig-Holstein;2016;Alle Schularten;6300
16;Thüringen;2016;Alle Schularten;8400
DG;Deutschland;2016;Alle Schularten;7100
08;Baden-Württemberg;2017;Alle Schularten;7300
09;Bayern;2017;Alle Schularten;8400
11;Berlin;2017;Alle Schularten;9700
12;Brandenburg;2017;Alle Schularten;7300
04;Bremen;2017;Alle Schularten;6900
02;Hamburg;2017;Alle Schularten;9600
06;Hessen;2017;Alle Schularten;7200
13;Mecklenburg-Vorpommern;2017;Alle Schularten;6800
03;Niedersachsen;2017;Alle Schularten;7000
05;Nordrhein-Westfalen;2017;Alle Schularten;6400
07;Rheinland-Pfalz;2017;Alle Schularten;6900
10;Saarland;2017;Alle Schularten;6900
14;Sachsen;2017;Alle Schularten;7400
15;Sachsen-Anhalt;2017;Alle Schularten;7400
01;Schleswig-Holstein;2017;Alle Schularten;6700
16;Thüringen;2017;Alle Schularten;8600
DG;Deutschland;2017;Alle Schularten;7300
08;Baden-Württemberg;2018;Alle Schularten;7600
09;Bayern;2018;Alle Schularten;8800
11;Berlin;2018;Alle Schularten;10500
12;Brandenburg;2018;Alle Schularten;7800
04;Bremen;2018;Alle Schularten;7300
02;Hamburg;2018;Alle Schularten;9800
06;Hessen;2018;Alle Schularten;7600
13;Mecklenburg-Vorpommern;2018;Alle Schularten;7100
03;Niedersachsen;2018;Alle Schularten;7300
05;Nordrhein-Westfalen;2018;Alle Schularten;6800
07;Rheinland-Pfalz;2018;Alle Schularten;7200
10;Saarland;2018;Alle Schularten;7400
14;Sachsen;2018;Alle Schularten;7700
15;Sachsen-Anhalt;2018;Alle Schularten;7500
01;Schleswig-Holstein;2018;Alle Schularten;7100
16;Thüringen;2018;Alle Schularten;8700
DG;Deutschland;2018;Alle Schularten;7700
08;Baden-Württemberg;2019;Alle Schularten;8200
09;Bayern;2019;Alle Schularten;9500
11;Berlin;2019;Alle Schularten;11300
12;Brandenburg;2019;Alle Schularten;8400
04;Bremen;2019;Alle Schularten;8100
02;Hamburg;2019;Alle Schularten;10600
06;Hessen;2019;Alle Schularten;8200
13;Mecklenburg-Vorpommern;2019;Alle Schularten;7600
03;Niedersachsen;2019;Alle Schularten;7800
05;Nordrhein-Westfalen;2019;Alle Schularten;7300
07;Rheinland-Pfalz;2019;Alle Schularten;7700
10;Saarland;2019;Alle Schularten;7900
14;Sachsen;2019;Alle Schularten;8100
15;Sachsen-Anhalt;2019;Alle Schularten;7900
01;Schleswig-Holstein;2019;Alle Schularten;7600
16;Thüringen;2019;Alle Schularten;8800
DG;Deutschland;2019;Alle Schularten;8300
08;Baden-Württemberg;2020;Alle Schularten;8500
09;Bayern;2020;Alle Schularten;10000
11;Berlin;2020;Alle Schularten;12300
12;Brandenburg;2020;Alle Schularten;8800
04;Bremen;2020;Alle Schularten;9400
02;Hamburg;2020;Alle Schularten;11500
06;Hessen;2020;Alle Schularten;8500
13;Mecklenburg-Vorpommern;2020;Alle Schularten;7900
03;Niedersachsen;2020;Alle Schularten;8400
05;Nordrhein-Westfalen;2020;Alle Schularten;7700
