jahr;region_code;region;ebene;bundesland_code;schulart;schulen;schueler_insg;schueler_w;schueler_ausl;klasse_7;jahrgang_11
2023;DG;Deutschland;DE;DG;Vorschulbereich;1216;28808;11785;8938;;
2023;DG;Deutschland;DE;DG;Grundschulen;15531;3098664;1529357;507817;;
2023;DG;Deutschland;DE;DG;Schulartunabhängige Orientierungsstufe;1077;119201;57765;22840;;
2023;DG;Deutschland;DE;DG;Hauptschulen;1692;333907;149087;113545;59072;
2023;DG;Deutschland;DE;DG;Schularten mit mehreren Bildungsgängen;1911;550067;254859;87955;95258;
2023;DG;Deutschland;DE;DG;Realschulen;1699;771330;376302;110638;131349;
2023;DG;Deutschland;DE;DG;Gymnasien;3160;2280967;1196430;183692;302096;203899
2023;DG;Deutschland;DE;DG;Integrierte Gesamtschulen;2244;1148583;557186;221034;161830;55270
2023;DG;Deutschland;DE;DG;Freie Waldorfschulen;240;88050;46281;3085;7180;6036
2023;DG;Deutschland;DE;DG;Sonderschulen/Förderschulen;2798;344349;122011;64525;20864;514
2023;DG;Deutschland;DE;DG;Abendschulen und Kollegs;288;30473;14863;11109;;
2023;DG;Deutschland;DE;DG;Insgesamt;;8819489;4327552;1359457;777644;265719
2023;01;Schleswig-Holstein;BL;01;Vorschulbereich;;;;;;
2023;01;Schleswig-Holstein;BL;01;Grundschulen;689;113871;55530;16626;;
2023;01;Schleswig-Holstein;BL;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01;Schleswig-Holstein;BL;01;Hauptschulen;;;;;;
2023;01;Schleswig-Holstein;BL;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01;Schleswig-Holstein;BL;01;Realschulen;;;;;;
2023;01;Schleswig-Holstein;BL;01;Gymnasien;104;77541;40248;4278;9999;1482
2023;01;Schleswig-Holstein;BL;01;Integrierte Gesamtschulen;396;101397;47952;17133;16365;3267
2023;01;Schleswig-Holstein;BL;01;Freie Waldorfschulen;12;4632;2448;48;381;324
2023;01;Schleswig-Holstein;BL;01;Sonderschulen/Förderschulen;123;6342;2175;792;312;
2023;01;Schleswig-Holstein;BL;01;Abendschulen und Kollegs;3;225;108;24;;
2023;01;Schleswig-Holstein;BL;01;Insgesamt;;304011;148461;38901;27057;5076
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Vorschulbereich;;;;;;
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Grundschulen;23;3372;1629;843;;
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Hauptschulen;;;;;;
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Realschulen;;;;;;
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Gymnasien;4;3537;1878;267;408;120
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Integrierte Gesamtschulen;16;4512;2160;936;738;276
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Freie Waldorfschulen;1;426;210;3;42;39
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Sonderschulen/Förderschulen;6;411;162;42;24;
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Abendschulen und Kollegs;1;84;39;12;;
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Insgesamt;;12342;6078;2103;1212;435
2023;01002;Kiel, kreisfreie Stadt;KR;01;Vorschulbereich;;;;;;
2023;01002;Kiel, kreisfreie Stadt;KR;01;Grundschulen;55;8475;4092;1626;;
2023;01002;Kiel, kreisfreie Stadt;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01002;Kiel, kreisfreie Stadt;KR;01;Hauptschulen;;;;;;
2023;01002;Kiel, kreisfreie Stadt;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01002;Kiel, kreisfreie Stadt;KR;01;Realschulen;;;;;;
2023;01002;Kiel, kreisfreie Stadt;KR;01;Gymnasien;11;7341;3822;429;984;78
2023;01002;Kiel, kreisfreie Stadt;KR;01;Integrierte Gesamtschulen;34;7269;3399;1641;1197;261
2023;01002;Kiel, kreisfreie Stadt;KR;01;Freie Waldorfschulen;1;894;480;;72;60
2023;01002;Kiel, kreisfreie Stadt;KR;01;Sonderschulen/Förderschulen;7;582;237;123;12;
2023;01002;Kiel, kreisfreie Stadt;KR;01;Abendschulen und Kollegs;1;78;30;6;;
2023;01002;Kiel, kreisfreie Stadt;KR;01;Insgesamt;;24639;12060;3828;2262;396
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Vorschulbereich;;;;;;
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Grundschulen;54;7794;3756;1320;;
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Hauptschulen;;;;;;
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Realschulen;;;;;;
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Gymnasien;7;5538;2934;360;708;12
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Integrierte Gesamtschulen;32;6723;3252;1362;1062;240
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Freie Waldorfschulen;1;603;330;3;45;51
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Sonderschulen/Förderschulen;9;642;171;105;39;
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Abendschulen und Kollegs;1;66;39;6;;
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Insgesamt;;21366;10482;3153;1857;303
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Vorschulbereich;;;;;;
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Grundschulen;22;3003;1446;717;;
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Hauptschulen;;;;;;
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Realschulen;;;;;;
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Gymnasien;4;3048;1548;165;378;
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Integrierte Gesamtschulen;13;3627;1710;669;603;186
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Freie Waldorfschulen;1;306;156;3;30;15
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Sonderschulen/Förderschulen;3;189;69;36;9;
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Abendschulen und Kollegs;;;;;;
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Insgesamt;;10173;4929;1590;1020;201
2023;01051;Dithmarschen, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01051;Dithmarschen, Kreis;KR;01;Grundschulen;31;5007;2499;768;;
2023;01051;Dithmarschen, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01051;Dithmarschen, Kreis;KR;01;Hauptschulen;;;;;;
2023;01051;Dithmarschen, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01051;Dithmarschen, Kreis;KR;01;Realschulen;;;;;;
2023;01051;Dithmarschen, Kreis;KR;01;Gymnasien;6;3480;1845;189;411;165
2023;01051;Dithmarschen, Kreis;KR;01;Integrierte Gesamtschulen;17;4092;1890;663;738;
2023;01051;Dithmarschen, Kreis;KR;01;Freie Waldorfschulen;1;183;102;12;12;6
2023;01051;Dithmarschen, Kreis;KR;01;Sonderschulen/Förderschulen;5;411;135;15;33;
2023;01051;Dithmarschen, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01051;Dithmarschen, Kreis;KR;01;Insgesamt;;13176;6471;1647;1197;171
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Grundschulen;42;8832;4350;1257;;
