GENESIS-Tabelle: 21111-01-03-4
Schulen, Schülerinnen und Schüler nach Schularten -;;;;;;;;;
Stichtag: Schuljahresbeginn - regionale Tiefe: Kreise und;;;;;;;;;
krfr. Städte;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;
;;;;Allgemeinbildende Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen
;;;;;Geschlecht;Geschlecht;Nationalität;Klassenstufe / Jahrgangsstufe / Schulbesuchsjahr;Klassenstufe / Jahrgangsstufe / Schulbesuchsjahr
;;;;;Insgesamt;weiblich;ausländisch;7. Klassenstufe;11. Jahrgangsstufe / Einführungsphase
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2023;DG;Deutschland;Vorschulbereich;1216;28808;11785;8938;x;x
2023;DG;Deutschland;Grundschulen;15531;3098664;1529357;507817;x;x
2023;DG;Deutschland;Schulartunabhängige Orientierungsstufe;1077;119201;57765;22840;x;x
2023;DG;Deutschland;Hauptschulen;1692;333907;149087;113545;59072;x
2023;DG;Deutschland;Schularten mit mehreren Bildungsgängen;1911;550067;254859;87955;95258;x
2023;DG;Deutschland;Realschulen;1699;771330;376302;110638;131349;x
2023;DG;Deutschland;Gymnasien;3160;2280967;1196430;183692;302096;203899
2023;DG;Deutschland;Integrierte Gesamtschulen;2244;1148583;557186;221034;161830;55270
2023;DG;Deutschland;Freie Waldorfschulen;240;88050;46281;3085;7180;6036
2023;DG;Deutschland;Sonderschulen/Förderschulen;2798;344349;122011;64525;20864;514
2023;DG;Deutschland;Abendschulen und Kollegs;288;30473;14863;11109;x;x
2023;DG;Deutschland;Insgesamt;x;8819489;4327552;1359457;777644;265719
2023;01;  Schleswig-Holstein;Vorschulbereich;-;-;-;-;x;x
2023;01;  Schleswig-Holstein;Grundschulen;689;113871;55530;16626;x;x
2023;01;  Schleswig-Holstein;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01;  Schleswig-Holstein;Hauptschulen;-;-;-;-;-;x
2023;01;  Schleswig-Holstein;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01;  Schleswig-Holstein;Realschulen;-;-;-;-;-;x
2023;01;  Schleswig-Holstein;Gymnasien;104;77541;40248;4278;9999;1482
2023;01;  Schleswig-Holstein;Integrierte Gesamtschulen;396;101397;47952;17133;16365;3267
2023;01;  Schleswig-Holstein;Freie Waldorfschulen;12;4632;2448;48;381;324
2023;01;  Schleswig-Holstein;Sonderschulen/Förderschulen;123;6342;2175;792;312;-
2023;01;  Schleswig-Holstein;Abendschulen und Kollegs;3;225;108;24;x;x
2023;01;  Schleswig-Holstein;Insgesamt;x;304011;148461;38901;27057;5076
2023;01001;      Flensburg, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;01001;      Flensburg, kreisfreie Stadt;Grundschulen;23;3372;1629;843;x;x
2023;01001;      Flensburg, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01001;      Flensburg, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;x
2023;01001;      Flensburg, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
