GENESIS-Tabelle: 21111-02-06-4
Absolvierende/Abgehende allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolvierende/Abgehende (Anzahl);;;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss
;;;Insgesamt;Insgesamt;ohne Hauptschulabschluss;ohne Hauptschulabschluss;mit Hauptschulabschluss;mit Hauptschulabschluss;mit Mittlerem Abschluss;mit Mittlerem Abschluss;dar. schulischer Teil der Fachhochschulreife;dar. schulischer Teil der Fachhochschulreife;mit Fachhochschulreife;mit Fachhochschulreife;mit allgemeiner Hochschulreife;mit allgemeiner Hochschulreife
;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich
2023;DG;Deutschland;782423;381434;55708;22043;130322;53605;336361;163795;22530;11348;802;397;259230;141594
2023;01;  Schleswig-Holstein;25152;12267;2499;1002;4941;2097;8517;4182;1176;627;-;-;9192;4986
2023;01001;      Flensburg, kreisfreie Stadt;1059;558;90;39;147;69;318;162;57;27;-;-;504;288
2023;01002;      Kiel, kreisfreie Stadt;1959;972;210;81;300;123;534;267;84;36;-;-;912;498
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1815;903;201;87;336;150;606;279;105;66;-;-;675;384
2023;01004;      Neumünster, kreisfreie Stadt;993;477;126;48;156;63;279;135;45;27;-;-;432;234
2023;01051;      Dithmarschen, Kreis;1170;606;135;57;261;111;444;234;57;36;-;-;330;204
2023;01053;      Herzogtum Lauenburg, Kreis;1632;780;168;63;306;138;573;282;75;45;-;-;585;300
2023;01054;      Nordfriesland, Kreis;1488;711;171;48;369;141;576;300;51;27;-;-;375;219
2023;01055;      Ostholstein, Kreis;1572;786;171;75;363;162;513;267;84;42;-;-;525;285
2023;01056;      Pinneberg, Kreis;2892;1407;249;108;543;231;1080;543;132;72;-;-;1017;525
2023;01057;      Plön, Kreis;990;492;90;39;222;102;357;177;33;15;-;-;318;174
2023;01058;      Rendsburg-Eckernförde, Kreis;2112;984;222;93;381;153;732;348;138;69;-;-;777;393
2023;01059;      Schleswig-Flensburg, Kreis;1671;816;189;75;423;186;648;324;45;21;-;-;408;234
2023;01060;      Segeberg, Kreis;2415;1170;201;81;507;204;819;387;102;60;-;-;891;495
2023;01061;      Steinburg, Kreis;1161;579;123;57;297;132;387;186;51;27;-;-;354;204
2023;01062;      Stormarn, Kreis;2220;1029;153;54;327;132;654;288;120;57;-;-;1083;555
2023;02;  Hamburg;16611;8057;1061;397;2688;1092;3858;1773;649;309;-;-;9004;4795
2023;03;  Niedersachsen;76856;37382;5895;2317;10659;4198;35512;16991;2816;1383;.;.;24790;13876
2023;031;    Braunschweig, Statistische Region;14426;6993;1040;434;1786;700;6430;3014;581;282;.;.;5170;2845
2023;03101;      Braunschweig, kreisfreie Stadt;2424;1195;187;70;215;85;895;435;152;78;.;.;1127;605
2023;03102;      Salzgitter, kreisfreie Stadt;1011;475;113;43;150;70;520;240;17;8;.;.;228;122
2023;03103;      Wolfsburg, kreisfreie Stadt;1469;714;69;28;144;63;649;294;109;53;.;.;607;329
2023;03151;      Gifhorn, Landkreis;1612;813;110;52;200;73;828;417;55;26;.;.;474;271
2023;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;1114;511;97;35;186;67;552;245;14;8;.;.;279;164
2023;03154;      Helmstedt, Landkreis;662;308;46;22;67;28;338;149;29;13;.;.;211;109
2023;03155;      Northeim, Landkreis;1240;604;86;44;208;80;563;268;38;17;.;.;383;212
2023;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;1279;604;87;36;156;63;592;266;50;21;.;.;444;239
2023;03158;      Wolfenbüttel, Landkreis;1033;490;76;26;114;32;459;214;45;24;.;.;384;218
2023;03159;      Göttingen, Landkreis;2582;1279;169;78;346;139;1034;486;72;34;.;.;1033;576
2023;032;    Hannover, Statistische Region;20184;9764;1513;613;2613;1050;8818;4119;947;472;.;.;7240;3982
2023;03241;      Region Hannover, Landkreis;10761;5249;783;342;1339;538;4316;2016;614;302;.;.;4323;2353
2023;03241001;      Hannover, Landeshauptstadt;4812;2423;379;172;602;264;1753;832;325;165;.;.;2078;1155
