GENESIS-Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
;;;Geschlecht;Geschlecht;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;Geschlecht;Geschlecht
;;;Insgesamt;weiblich;mit Hauptschulabschluss;mit Hauptschulabschluss;mit Mittlerem Abschluss;mit Mittlerem Abschluss;Fachhochschulreife;Fachhochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Insgesamt;weiblich
;;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;;
;;;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2023;DG;Deutschland;222742;108314;41403;16612;60583;28174;72348;36280;48403;27248;21475;10216
2023;01;  Schleswig-Holstein;8136;3720;1494;609;2655;1152;1743;723;2241;1236;522;306
2023;01001;      Flensburg, kreisfreie Stadt;690;297;126;57;222;90;165;48;177;102;39;30
2023;01002;      Kiel, kreisfreie Stadt;1275;531;141;45;360;144;339;108;438;234;87;45
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;780;348;120;45;267;126;204;81;186;96;48;30
2023;01004;      Neumünster, kreisfreie Stadt;525;222;120;45;189;69;108;42;108;66;24;12
2023;01051;      Dithmarschen, Kreis;243;120;36;15;93;48;30;12;84;42;24;15
2023;01053;      Herzogtum Lauenburg, Kreis;366;189;87;33;156;78;60;33;63;45;27;21
2023;01054;      Nordfriesland, Kreis;546;264;99;39;150;69;102;48;195;111;30;18
2023;01055;      Ostholstein, Kreis;558;246;123;48;162;57;96;39;177;102;48;33
2023;01056;      Pinneberg, Kreis;618;279;141;63;213;90;150;66;111;63;12;9
2023;01057;      Plön, Kreis;255;162;36;24;69;39;69;51;81;48;9;3
2023;01058;      Rendsburg-Eckernförde, Kreis;552;243;132;51;147;60;129;60;144;75;39;18
2023;01059;      Schleswig-Flensburg, Kreis;321;156;72;33;120;60;39;9;93;51;30;15
2023;01060;      Segeberg, Kreis;618;306;93;45;225;102;120;54;180;108;42;21
2023;01061;      Steinburg, Kreis;315;141;63;27;105;54;60;30;84;33;30;18
2023;01062;      Stormarn, Kreis;474;213;105;39;174;66;72;45;123;63;33;15
2023;02;  Hamburg;3204;1392;838;291;1257;588;785;348;324;165;44;18
2023;03;  Niedersachsen;30412;15384;3397;1468;12567;5738;10309;5865;4139;2313;1163;592
2023;031;    Braunschweig, Statistische Region;5140;2656;549;239;2040;1053;1940;1050;611;314;207;96
2023;03101;      Braunschweig, kreisfreie Stadt;972;445;71;35;370;195;418;155;113;60;42;22
2023;03102;      Salzgitter, kreisfreie Stadt;408;236;65;32;138;83;168;104;37;17;10;4
2023;03103;      Wolfsburg, kreisfreie Stadt;435;253;24;3;166;116;211;122;34;12;14;8
2023;03151;      Gifhorn, Landkreis;400;186;58;17;193;72;113;74;36;23;20;11
2023;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;555;269;49;26;219;89;197;111;90;43;15;8
2023;03154;      Helmstedt, Landkreis;89;40;41;20;48;20;-;-;-;-;-;-
2023;03155;      Northeim, Landkreis;563;265;68;34;233;105;170;84;92;42;37;9
2023;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;238;134;34;16;106;65;63;30;35;23;3;2
2023;03158;      Wolfenbüttel, Landkreis;237;143;13;4;85;47;139;92;-;-;-;-
2023;03159;      Göttingen, Landkreis;1243;685;126;52;482;261;461;278;174;94;66;32
2023;032;    Hannover, Statistische Region;7030;3540;765;341;3093;1503;2347;1238;825;458;238;128
2023;03241;      Region Hannover, Landkreis;3578;1798;332;134;1891;964;1064;559;291;141;128;61
2023;03241001;      Hannover, Landeshauptstadt;2684;1413;246;101;1384;775;883;449;171;88;86;45
2023;03251;      Diepholz, Landkreis;547;223;69;31;196;59;139;72;143;61;17;8
2023;03252;      Hameln-Pyrmont, Landkreis;771;452;121;56;290;151;264;183;96;62;21;18
2023;03254;      Hildesheim, Landkreis;1026;491;85;40;284;125;463;190;194;136;40;19
2023;03255;      Holzminden, Landkreis;124;61;22;9;31;14;37;22;34;16;5;5
2023;03256;      Nienburg (Weser), Landkreis;399;206;49;22;193;99;154;84;3;1;7;4
2023;03257;      Schaumburg, Landkreis;585;309;87;49;208;91;226;128;64;41;20;13
2023;033;    Lüneburg, Statistische Region;6223;3230;740;298;2644;1191;1870;1171;969;570;281;163
2023;03351;      Celle, Landkreis;778;411;104;46;315;144;249;165;110;56;23;14
2023;03352;      Cuxhaven, Landkreis;570;282;58;35;256;88;138;81;118;78;30;15
2023;03353;      Harburg, Landkreis;654;366;51;20;248;134;245;148;110;64;28;19
2023;03354;      Lüchow-Dannenberg, Landkreis;124;79;5;-;57;28;26;24;36;27;27;17
2023;03355;      Lüneburg, Landkreis;755;414;86;35;319;166;283;175;67;38;27;15
2023;03356;      Osterholz, Landkreis;362;173;61;16;99;35;151;94;51;28;22;16
2023;03357;      Rotenburg (Wümme), Landkreis;786;473;58;22;355;186;198;145;175;120;39;20
2023;03358;      Heidekreis;543;268;96;31;268;130;103;68;76;39;8;3
2023;03359;      Stade, Landkreis;824;368;108;43;373;141;210;117;133;67;40;21
2023;03360;      Uelzen, Landkreis;434;207;75;37;146;56;181;93;32;21;3;1
2023;03361;      Verden, Landkreis;393;189;38;13;208;83;86;61;61;32;34;22
2023;034;    Weser-Ems, Statistische Region;12019;5958;1343;590;4790;1991;4152;2406;1734;971;437;205
2023;03401;      Delmenhorst, kreisfreie Stadt;429;206;40;26;148;51;174;92;67;37;5;4
2023;03402;      Emden, kreisfreie Stadt;436;210;46;22;183;81;158;80;49;27;16;10
2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1208;593;101;49;493;238;459;235;155;71;51;17
2023;03404;      Osnabrück, kreisfreie Stadt;1796;881;119;51;737;310;809;446;131;74;35;16
2023;03405;      Wilhelmshaven, kreisfreie Stadt;211;125;24;8;112;69;55;35;20;13;10;7
2023;03451;      Ammerland, Landkreis;509;199;49;18;276;73;130;74;54;34;4;3
2023;03452;      Aurich, Landkreis;543;268;118;46;175;75;85;54;165;93;41;22
2023;03453;      Cloppenburg, Landkreis;1006;512;153;72;356;170;265;157;232;113;76;37
2023;03454;      Emsland, Landkreis;1834;1002;205;88;631;267;720;464;278;183;54;23
2023;03455;      Friesland, Landkreis;320;164;27;15;103;37;105;62;85;50;8;7
2023;03456;      Grafschaft Bentheim, Landkreis;690;329;114;43;266;103;211;132;99;51;29;9
2023;03457;      Leer, Landkreis;777;374;169;77;310;116;161;100;137;81;45;24
2023;03458;      Oldenburg, Landkreis;349;171;22;12;134;55;119;66;74;38;15;7
2023;03459;      Osnabrück, Landkreis;561;261;94;36;212;82;255;143;-;-;13;2
2023;03460;      Vechta, Landkreis;824;390;33;15;351;134;290;162;150;79;28;12
2023;03461;      Wesermarsch, Landkreis;271;135;18;7;165;67;50;34;38;27;7;5
2023;03462;      Wittmund, Landkreis;255;138;11;5;138;63;106;70;-;-;-;-
2023;04;  Bremen;1500;657;462;174;393;183;369;150;276;150;195;75
2023;04011;      Bremen, kreisfreie Stadt;1167;501;348;126;306;147;291;111;222;117;150;57
2023;04012;      Bremerhaven, kreisfreie Stadt;333;153;114;45;87;36;78;39;54;33;42;21
2023;05;  Nordrhein-Westfalen;49600;24250;15835;6420;16080;7710;9535;5340;8145;4780;13360;5995
2023;051;    Düsseldorf, Regierungsbezirk;13965;6660;4790;1940;4455;2025;2665;1540;2055;1160;3565;1520
2023;05111;      Düsseldorf, kreisfreie Stadt;2110;1040;545;195;550;245;580;365;435;235;450;195
2023;05112;      Duisburg, kreisfreie Stadt;1190;615;360;155;475;260;230;115;130;85;235;110
2023;05113;      Essen, kreisfreie Stadt;1980;865;745;280;575;235;430;230;230;120;300;110
2023;05114;      Krefeld, kreisfreie Stadt;675;325;185;70;170;65;100;70;220;120;180;70
2023;05116;      Mönchengladbach, kreisfreie Stadt;1150;590;445;160;340;175;275;205;90;50;170;55
2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;360;170;145;60;145;75;35;25;35;10;135;55
2023;05119;      Oberhausen, kreisfreie Stadt;485;215;230;90;140;70;90;40;25;10;115;55
2023;05120;      Remscheid, kreisfreie Stadt;175;90;35;15;55;25;40;30;40;20;70;25
2023;05122;      Solingen, kreisfreie Stadt;335;155;135;55;120;55;50;25;30;20;90;45
2023;05124;      Wuppertal, kreisfreie Stadt;1135;505;400;180;395;165;260;135;80;30;120;60
2023;05154;      Kleve, Kreis;780;390;255;110;240;100;80;55;205;125;325;160
2023;05158;      Mettmann, Kreis;1030;425;380;145;300;115;175;80;170;90;355;130
2023;05162;      Rhein-Kreis Neuss;735;380;235;105;275;145;125;70;100;60;290;125
2023;05166;      Viersen, Kreis;410;210;140;65;160;75;30;20;80;55;250;105
2023;05170;      Wesel, Kreis;1410;675;555;255;520;215;155;80;185;125;485;220
2023;053;    Köln, Regierungsbezirk;10460;4945;3295;1225;3735;1895;1860;945;1575;880;3635;1645
2023;05314;      Bonn, kreisfreie Stadt;1120;565;325;140;380;205;265;145;150;75;250;110
2023;05315;      Köln, kreisfreie Stadt;2850;1320;880;310;1005;525;515;240;450;255;1000;480
2023;05316;      Leverkusen, kreisfreie Stadt;625;320;155;55;245;140;90;50;135;80;245;120
2023;05334;      Städteregion Aachen, Kreis;1435;700;465;210;500;240;300;160;170;95;480;215
2023;05334002;      Aachen, kreisfreie Stadt;685;315;200;85;145;60;215;95;125;75;180;70
2023;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;05358;      Düren, Kreis;710;365;215;95;295;145;115;75;85;50;140;55
2023;05362;      Rhein-Erft-Kreis;905;415;325;95;275;160;140;70;165;95;265;120
2023;05366;      Euskirchen, Kreis;265;150;45;25;120;75;30;-;70;50;165;85
2023;05370;      Heinsberg, Kreis;600;265;290;110;195;95;45;20;75;35;295;130
2023;05374;      Oberbergischer Kreis;645;265;195;40;305;145;80;40;70;35;300;140
2023;05378;      Rheinisch-Bergischer Kreis;470;235;170;75;110;60;125;70;60;30;155;50
2023;05382;      Rhein-Sieg-Kreis;825;340;230;75;300;110;145;70;150;85;335;140
2023;055;    Münster, Regierungsbezirk;8250;4260;2035;840;2480;1210;1670;945;2065;1265;2430;1120
2023;05512;      Bottrop, kreisfreie Stadt;270;120;100;50;90;30;35;15;45;20;100;60
2023;05513;      Gelsenkirchen, kreisfreie Stadt;870;415;480;185;295;170;50;35;45;25;195;95
2023;05515;      Münster, kreisfreie Stadt;1115;630;195;90;225;125;430;255;265;165;290;115
2023;05554;      Borken, Kreis;1185;650;265;120;305;140;260;165;355;225;335;170
