GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
;;;Tsd. EUR;EUR
2021;DG;Deutschland;2031201000;24415
2021;01;  Schleswig-Holstein;72583880;24888
2021;01001;      Flensburg, kreisfreie Stadt;1835991;20282
2021;01002;      Kiel, kreisfreie Stadt;5253774;21320
2021;01003;      Lübeck, kreisfreie Stadt, Hansestadt;4843764;22419
2021;01004;      Neumünster, kreisfreie Stadt;1687009;21167
2021;01051;      Dithmarschen, Kreis;3297745;24682
2021;01053;      Herzogtum Lauenburg, Kreis;5101092;25507
2021;01054;      Nordfriesland, Kreis;4607832;27534
2021;01055;      Ostholstein, Kreis;5169280;25622
2021;01056;      Pinneberg, Kreis;8439187;26563
2021;01057;      Plön, Kreis;3275800;25292
2021;01058;      Rendsburg-Eckernförde, Kreis;7091475;25749
2021;01059;      Schleswig-Flensburg, Kreis;4935590;24287
2021;01060;      Segeberg, Kreis;7081857;25365
2021;01061;      Steinburg, Kreis;3159594;24161
2021;01062;      Stormarn, Kreis;6803890;27749
2021;02;  Hamburg;48476338;26158
2021;03;  Niedersachsen;187357170;23375
2021;031;    Braunschweig, Statistische Region;37945088;23850
2021;03101;      Braunschweig, kreisfreie Stadt;6019067;24203
2021;03102;      Salzgitter, kreisfreie Stadt;2209947;21295
2021;03103;      Wolfsburg, kreisfreie Stadt;3268168;26379
2021;03151;      Gifhorn, Landkreis;4504017;25364
2021;03152;      Göttingen, Landkreis;-;-
2021;03153;      Goslar, Landkreis;3065076;22811
2021;03154;      Helmstedt, Landkreis;2273589;24862
2021;03155;      Northeim, Landkreis;3139341;23825
2021;03156;      Osterode am Harz, Landkreis;-;-
2021;03157;      Peine, Landkreis;3230807;23686
2021;03158;      Wolfenbüttel, Landkreis;2905247;24354
2021;03159;      Göttingen, Landkreis;7329828;22638
2021;032;    Hannover, Statistische Region;50131787;23330
2021;03241;      Region Hannover, Landkreis;26803977;23178
2021;03241001;      Hannover, Landeshauptstadt;12256618;22910
2021;03251;      Diepholz, Landkreis;5420756;24814
2021;03252;      Hameln-Pyrmont, Landkreis;3487016;23439
2021;03254;      Hildesheim, Landkreis;6337079;23034
2021;03255;      Holzminden, Landkreis;1595656;22784
2021;03256;      Nienburg (Weser), Landkreis;2763906;22709
2021;03257;      Schaumburg, Landkreis;3723396;23528
2021;033;    Lüneburg;41445381;23998
2021;03351;      Celle, Landkreis;4034380;22457
2021;03352;      Cuxhaven, Landkreis;4637493;23279
2021;03353;      Harburg, Landkreis;6912821;26921
2021;03354;      Lüchow-Dannenberg, Landkreis;1082581;22327
2021;03355;      Lüneburg, Landkreis;4193113;22705
2021;03356;      Osterholz, Landkreis;2825790;24605
2021;03357;      Rotenburg (Wümme), Landkreis;3969374;24094
2021;03358;      Heidekreis;3166215;22313
2021;03359;      Stade, Landkreis;5058384;24564
2021;03360;      Uelzen, Landkreis;2116448;22824
2021;03361;      Verden, Landkreis;3448782;24984
2021;034;    Weser-Ems, Statistische Region;57834927;22694
2021;03401;      Delmenhorst, kreisfreie Stadt;1596605;20598
2021;03402;      Emden, kreisfreie Stadt;999230;20106
2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;3665893;21564
2021;03404;      Osnabrück, kreisfreie Stadt;3675240;22324
2021;03405;      Wilhelmshaven, kreisfreie Stadt;1498407;19950
2021;03451;      Ammerland, Landkreis;2972983;23584
2021;03452;      Aurich, Landkreis;4207139;22108
2021;03453;      Cloppenburg, Landkreis;3847547;22201
2021;03454;      Emsland, Landkreis;7656783;23191
2021;03455;      Friesland, Landkreis;2255944;22794
2021;03456;      Grafschaft Bentheim, Landkreis;3063237;22148
2021;03457;      Leer, Landkreis;3650313;21229
2021;03458;      Oldenburg, Landkreis;3264610;24773
2021;03459;      Osnabrück, Landkreis;8683845;24088
2021;03460;      Vechta, Landkreis;3432977;23798
2021;03461;      Wesermarsch, Landkreis;2077733;23483
2021;03462;      Wittmund, Landkreis;1286439;22404
2021;04;  Bremen;15423015;22738
2021;04011;      Bremen, kreisfreie Stadt;13228181;23416
2021;04012;      Bremerhaven, kreisfreie Stadt;2194835;19361
2021;05;  Nordrhein-Westfalen;426830447;23812
2021;051;    Düsseldorf, Regierungsbezirk;124178671;23886
2021;05111;      Düsseldorf, kreisfreie Stadt;17267656;27851
2021;05112;      Duisburg, kreisfreie Stadt;9329964;18829
2021;05113;      Essen, kreisfreie Stadt;12871381;22157
2021;05114;      Krefeld, kreisfreie Stadt;5228332;23038
2021;05116;      Mönchengladbach, kreisfreie Stadt;5835079;22414
2021;05117;      Mülheim an der Ruhr, kreisfreie Stadt;4235188;24792
2021;05119;      Oberhausen, kreisfreie Stadt;4269586;20413
2021;05120;      Remscheid, kreisfreie Stadt;2605741;23340
2021;05122;      Solingen, kreisfreie Stadt;3921824;24654
2021;05124;      Wuppertal, kreisfreie Stadt;7851711;22131
2021;05154;      Kleve, Kreis;7025879;22366
2021;05158;      Mettmann, Kreis;13114248;27075
2021;05162;      Rhein-Kreis Neuss;12105870;26768
2021;05166;      Viersen, Kreis;7474305;25027
2021;05170;      Wesel, Kreis;11041906;23990
2021;053;    Köln, Regierungsbezirk;108566428;24265
2021;05314;      Bonn, kreisfreie Stadt;8150063;24605
2021;05315;      Köln, kreisfreie Stadt;26431946;24513
2021;05316;      Leverkusen, kreisfreie Stadt;3856707;23534
2021;05334;      Städteregion Aachen, Kreis;12288649;22076
2021;05334002;      Aachen, kreisfreie Stadt;.;.
2021;05354;      Aachen, Kreis;-;-
2021;05358;      Düren, Kreis;6078838;22857
2021;05362;      Rhein-Erft-Kreis;11534750;24503
2021;05366;      Euskirchen, Kreis;4525753;23265
2021;05370;      Heinsberg, Kreis;5736332;22287
2021;05374;      Oberbergischer Kreis;6650580;24481
2021;05378;      Rheinisch-Bergischer Kreis;7929346;27984
2021;05382;      Rhein-Sieg-Kreis;15383462;25615
2021;055;    Münster, Regierungsbezirk;61110816;23254
2021;05512;      Bottrop, kreisfreie Stadt;2614694;22281
2021;05513;      Gelsenkirchen, kreisfreie Stadt;4653390;17924
2021;05515;      Münster, kreisfreie Stadt;7708951;24314
2021;05554;      Borken, Kreis;9066521;24324
2021;05558;      Coesfeld, Kreis;5637113;25504
2021;05562;      Recklinghausen, Kreis;13659256;22275
2021;05566;      Steinfurt, Kreis;10856604;24169
2021;05570;      Warendorf, Kreis;6914286;24890
2021;057;    Detmold, Regierungsbezirk;49862313;24254
2021;05711;      Bielefeld, kreisfreie Stadt;7691452;23045
2021;05754;      Gütersloh, Kreis;9674099;26471
2021;05758;      Herford, Kreis;6125504;24444
2021;05762;      Höxter, Kreis;3330639;23814
2021;05766;      Lippe, Kreis;8321983;24013
2021;05770;      Minden-Lübbecke, Kreis;7520696;24202
2021;05774;      Paderborn, Kreis;7197940;23305
2021;059;    Arnsberg, Regierungsbezirk;83112224;23293
2021;05911;      Bochum, kreisfreie Stadt;7921257;21765
2021;05913;      Dortmund, kreisfreie Stadt;12334862;21004
2021;05914;      Hagen, kreisfreie Stadt;3936666;20862
2021;05915;      Hamm, kreisfreie Stadt;3609471;20153
2021;05916;      Herne, kreisfreie Stadt;3016955;19243
2021;05954;      Ennepe-Ruhr-Kreis;8272987;25642
2021;05958;      Hochsauerlandkreis;6689522;25846
2021;05962;      Märkischer Kreis;10313763;25296
2021;05966;      Olpe, Kreis;3667995;27529
2021;05970;      Siegen-Wittgenstein, Kreis;6947671;25272
2021;05974;      Soest, Kreis;7361310;24403
2021;05978;      Unna, Kreis;9039766;22982
2021;06;  Hessen;157495942;25023
2021;064;    Darmstadt, Regierungsbezirk;104819666;26032
2021;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;3850358;24155
2021;06412;      Frankfurt am Main, kreisfreie Stadt;19248225;25271
2021;06413;      Offenbach am Main, kreisfreie Stadt;2661504;20302
2021;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;7230277;25935
2021;06431;      Bergstraße, Landkreis;7053130;26018
2021;06432;      Darmstadt-Dieburg, Landkreis;7829959;26337
2021;06433;      Groß-Gerau, Landkreis;6436887;23317
2021;06434;      Hochtaunuskreis;7960730;33567
2021;06435;      Main-Kinzig-Kreis;10809528;25580
2021;06436;      Main-Taunus-Kreis;7134705;29819
2021;06437;      Odenwaldkreis;2271742;23455
2021;06438;      Offenbach, Landkreis;9235397;25869
2021;06439;      Rheingau-Taunus-Kreis;5103622;27244
2021;06440;      Wetteraukreis;7993602;25702
2021;065;    Gießen, Regierungsbezirk;24346168;23192
2021;06531;      Gießen, Landkreis;6032120;22155
2021;06532;      Lahn-Dill-Kreis;6082678;24007
2021;06533;      Limburg-Weilburg, Landkreis;4171999;24182
2021;06534;      Marburg-Biedenkopf, Landkreis;5587338;22713
2021;06535;      Vogelsbergkreis;2472033;23412
2021;066;    Kassel, Regierungsbezirk;28330107;23264
2021;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;4291930;21382
2021;06631;      Fulda, Landkreis;5376428;24077
2021;06632;      Hersfeld-Rotenburg, Landkreis;2790667;23210
2021;06633;      Kassel, Landkreis;5728510;24157
2021;06634;      Schwalm-Eder-Kreis;4217624;23438
2021;06635;      Waldeck-Frankenberg, Landkreis;3707127;23685
2021;06636;      Werra-Meißner-Kreis;2217821;22205
2021;07;  Rheinland-Pfalz;99963060;24367
2021;071;    Koblenz, Statistische Region;36114681;24044
2021;07111;      Koblenz, kreisfreie Stadt;2568713;22629
2021;07131;      Ahrweiler, Landkreis;3240614;25060
2021;07132;      Altenkirchen (Westerwald), Landkreis;3026977;23433
2021;07133;      Bad Kreuznach, Landkreis;3747608;23559
