Statistik;Gebiet;Schulart;Jahr;Masseinheit;Ausgaben_je_Schueler;Anmerkung
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2010;Euro;6100;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2010;Euro;6400;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2010;Euro;7000;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2010;Euro;6200;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2010;Euro;6100;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2010;Euro;7100;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2010;Euro;6500;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2010;Euro;5800;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2010;Euro;5800;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2010;Euro;5200;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2010;Euro;5700;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2010;Euro;5600;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2010;Euro;7000;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2010;Euro;7200;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2010;Euro;5400;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2010;Euro;7900;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2010;Euro;6000;-
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2011;Euro;6200;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2011;Euro;6600;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2011;Euro;7400;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2011;Euro;6600;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2011;Euro;6300;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2011;Euro;7400;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2011;Euro;6600;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2011;Euro;6000;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2011;Euro;5900;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2011;Euro;5400;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2011;Euro;6000;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2011;Euro;5600;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2011;Euro;6900;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2011;Euro;7500;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2011;Euro;5400;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2011;Euro;8000;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2011;Euro;6200;-
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2012;Euro;6300;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2012;Euro;6900;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2012;Euro;7500;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2012;Euro;6600;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2012;Euro;6300;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2012;Euro;7600;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2012;Euro;6500;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2012;Euro;6100;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2012;Euro;5900;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2012;Euro;5500;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2012;Euro;6000;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2012;Euro;5500;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2012;Euro;6700;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2012;Euro;7400;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2012;Euro;5600;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2012;Euro;8000;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2012;Euro;6300;-
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2013;Euro;6500;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2013;Euro;7300;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2013;Euro;7800;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2013;Euro;6600;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2013;Euro;6400;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2013;Euro;8000;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2013;Euro;6700;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2013;Euro;6400;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2013;Euro;6200;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2013;Euro;5700;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2013;Euro;6100;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2013;Euro;5700;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2013;Euro;6700;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2013;Euro;7400;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2013;Euro;5800;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2013;Euro;8100;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2013;Euro;6500;-
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2014;Euro;6700;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2014;Euro;7700;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2014;Euro;8500;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2014;Euro;6700;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2014;Euro;6500;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2014;Euro;8500;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2014;Euro;7000;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2014;Euro;6900;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2014;Euro;6500;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2014;Euro;5900;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2014;Euro;6300;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2014;Euro;6300;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2014;Euro;7000;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2014;Euro;7600;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2014;Euro;5800;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2014;Euro;8300;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2014;Euro;6800;-
